Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$168.11,-4.60,-2.663%,100260637067.00,United States,2020,3140195,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.82,0.14,0.792%,2382356869.00,United States,2004,1020657,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.28,0.2244,0.861%,,United States,,4735,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.9503,0.0353,0.136%,,United States,,4613,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.50,0.19,0.722%,,United States,,4256,,
ABST,Absolute Software Corporation Common Stock,$14.95,-0.01,-0.067%,734295517.00,Canada,2020,154874,,
ABT,Abbott Laboratories Common Stock,$119.53,-0.55,-0.458%,211750904162.00,United States,,4916886,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.94,1.34,3.384%,825635670.00,United States,2015,134917,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44,-0.03,-0.865%,335401211.00,Canada,,1220491,,
AC,Associated Capital Group Inc. Common Stock,$36.03,0.30,0.84%,800306539.00,United States,2015,16158,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.59,3.30,5.474%,3063435341.00,,2018,364507,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,269062500.00,United States,2020,54735,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.61,0.07,0.664%,0.00,United States,2020,2682,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.835,-0.065,-3.421%,0.00,United States,2020,5268,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.25,-0.31,-1.508%,3240961268.00,United States,1985,1531785,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68,-0.14,-1.426%,0.00,United States,2021,152513,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,170766,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,109555,,
ACB,Aurora Cannabis Inc. Common Shares,$8.68,-0.26,-2.908%,1718464161.00,,2018,3762381,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.00,0.00%,0.00,Hong Kong,2021,19,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.25,0.50,1.869%,554648598.00,United States,,51502,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.33,0.12,0.265%,6249456351.00,United States,2004,789301,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.25,-1.90,-3.789%,2824735117.00,United States,2020,840208,,
ACCO,Acco Brands Corporation Common Stock,$8.88,0.30,3.497%,847913202.00,United States,,345869,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.06,0.10,0.772%,1263070095.00,United States,2017,239483,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.83,-0.09,-3.082%,40497991.00,United States,,137317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.60,-0.33,-2.072%,305601317.00,United States,2018,241715,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,287212500.00,United States,2020,357372,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.04,-0.0199,-0.18%,0.00,United States,2020,1412,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.99,-0.01,-0.50%,0.00,United States,2020,74657,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.14,0.43,1.083%,16187518469.00,Bermuda,,1348978,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.26,0.997%,0.00,Bermuda,,16241,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.48,0.09,0.354%,0.00,Bermuda,,31121,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.25,0.25,1.923%,9022016664.00,China,2001,76132,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.09,1.17,1.921%,5551560966.00,United States,,719775,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.53,-0.02,-0.129%,630855793.00,United Kingdom,2021,9684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.53,-0.26,-2.41%,64758626.00,United States,,50562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.85,0.28,1.508%,8775301913.00,United States,2020,1543773,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,-0.04,-0.402%,618750000.00,United States,2020,753858,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.845,0.035,0.357%,424565625.00,,2021,82831,,
ACIU,AC Immune SA Common Stock,$6.45,-0.31,-4.586%,468926062.00,Switzerland,2016,271926,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.07,0.29,0.768%,4497304998.00,United States,,587799,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.965,-0.005,-0.05%,0.00,United States,2021,44365,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.001,-0.01%,0.00,United States,2020,26486,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6166,0.0086,1.414%,0.00,United States,2021,13393,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.03,0.50,1.204%,1419544715.00,United States,2000,275115,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.08,0.65,0.978%,9912714600.00,United States,2007,631780,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.97,-0.98,-1.241%,1483990067.00,United States,2017,131015,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.17,2.20,0.759%,185717043885.00,Ireland,2001,1300351,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.16,0.66,2.40%,245414963.00,United States,,31132,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,513360000.00,United States,2020,90426,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.12,-0.10,-1.916%,48583844.00,United States,2006,174025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.50,-0.02,-0.16%,217901200.00,United States,2011,169137,,
ACQRU,Independence Holdings Corp. Units,$10.06,-0.005,-0.05%,0.00,United States,2021,865,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.67,0.49,3.228%,147270797.00,United States,,46637,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15,0.02,0.08%,,United States,,29048,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.73,-0.03,-0.203%,596238598.00,United States,2012,398859,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.92,1.07,4.486%,1297954587.00,United States,2015,782613,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.21,-0.09,-6.923%,144114629.00,United States,2011,1589379,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4608,-0.0322,-6.531%,44648081.00,Canada,,9149934,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.56,-0.62,-3.832%,539737500.00,United States,2020,615054,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.73,-0.79,-4.266%,0.00,United States,2020,2649,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.74,-0.55,-10.397%,0.00,United States,2020,80292,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14,-0.06,-0.588%,0.00,United States,2021,60601,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.19,0.11,1.809%,305039814.00,United States,,311454,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.40,0.70,1.566%,151736334.00,United States,1988,22483,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.74,0.25,0.746%,349341261.00,United States,2015,32546,,
ACVA,ACV Auctions Inc. Class A Common Stock,$34.19,0.20,0.588%,5270424844.00,United States,2021,209143,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.94,-0.56,-5.333%,15366087.00,United States,,195254,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.49,-0.11,-0.753%,611185592.00,China,2021,11528,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.68,0.02,0.353%,883130382.00,United Kingdom,2015,493208,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$503.46,-4.88,-0.96%,240653880000.00,United States,1986,1458625,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.00,0.64,0.91%,4513683639.00,United States,,646156,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.87,-0.67,-2.73%,1831346907.00,,2020,367473,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,0.03,0.308%,335843750.00,United States,2021,97497,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,0.05,0.496%,0.00,United States,2021,103488,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.79,0.025,3.268%,0.00,United States,2021,62306,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.77,0.07,1.489%,88334895.00,United States,,131223,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.01,-0.103%,334650000.00,,2021,35641,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.69,0.0047,0.049%,,,2020,340,,
ADI,Analog Devices Inc. Common Stock,$151.32,-1.84,-1.201%,55898147002.00,United States,,3265463,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.31,0.11,5.00%,40433136.00,United States,2018,238756,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,-0.04,-5.405%,0.00,United States,2018,13617,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.63,1.50,2.376%,36108917369.00,United States,,3359737,,
ADMA,ADMA Biologics Inc Common Stock,$1.91,-0.05,-2.551%,235015914.00,United States,,5018194,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.793,0.0695,0.179%,,United States,2016,14862,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7639,-0.0242,-3.071%,113734123.00,United States,,2003432,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.87,0.23,4.078%,266545518.00,United States,2014,236433,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.12,0.10,0.832%,247711081.00,United States,2018,206574,,
ADNT,Adient plc Ordinary Shares ,$47.34,1.00,2.158%,4458012960.00,,2016,621925,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68,0.03,1.818%,0.00,United States,2018,119545,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,118512160.00,United States,2020,889,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4386,0.0286,6.976%,0.00,United States,2020,22838,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30,0.0001,0.033%,0.00,United States,2020,48152,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$191.46,4.47,2.391%,81933434521.00,United States,,1514227,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.02,-3.58,-8.606%,5322961623.00,United States,2019,1133455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.05,-0.508%,140731250.00,United States,2021,4313,,
ADS,Alliance Data Systems Corporation Common Stock,$116.86,-0.99,-0.84%,5810598812.00,United States,2001,848547,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.50,-4.41,-1.511%,63132784525.00,United States,,644622,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.42,0.22,2.391%,7815028068.00,United States,2018,3442004,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.50,0.41,2.399%,848483020.00,United States,1994,302858,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.20,0.34,11.888%,46368797.00,United States,2020,3375488,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.07,-0.73,-0.69%,1662867660.00,United States,2009,156746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.89,0.08,0.625%,4104820062.00,United States,2019,582012,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.72,-0.18,-4.615%,364288261.00,United States,2014,9650862,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.44,0.02,0.585%,0.00,United States,2019,50558,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.23,0.03,0.156%,2134239665.00,United States,,105777,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.31,0.53,5.419%,74879849.00,Switzerland,,3325,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.474,-0.015,-3.067%,65393498.00,United States,,5711315,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.68,2.18,8.226%,121919110.00,United States,,18715,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.07,-0.715%,223560000.00,United States,2021,32348,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.06,-0.595%,0.00,United States,2021,85209,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.09,13.846%,0.00,United States,2021,47421,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.287,0.097,0.385%,0.00,Netherlands,,8001,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.16,0.32,0.377%,21750715345.00,United States,,1179816,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60,0.05,0.585%,436465291.00,United States,,59298,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.35,0.14,0.534%,0.00,,2019,89647,,
AEG,AEGON N.V. Common Stock,$4.65,0.06,1.307%,9822702668.00,Netherlands,,1125995,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.96,-0.14,-0.465%,920994937.00,United States,,136173,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,0.00,0.00%,10053816.00,China,,151702,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.20,-0.06,-2.655%,51915006.00,United States,1997,100818,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.52,-0.13,-1.221%,90261600.00,United States,2020,671961,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$108.36,-1.95,-1.768%,4158393561.00,United States,1995,310227,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.69,0.71,2.292%,3024303175.00,United States,2003,607041,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48,-0.06,-0.218%,,United States,,35319,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.086,0.026,0.093%,,United States,,7725,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.89,4.45,7.127%,16300782564.00,Canada,,2134210,,
AEMD,Aethlon Medical Inc. Common Stock,$1.81,-0.01,-0.549%,21957620.00,United States,,45722,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5644,-0.0256,-1.61%,272805658.00,,2018,183865,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.30,1.73,5.004%,6069893356.00,United States,,3180608,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.68,-0.03,-0.034%,44317865472.00,United States,,2070955,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.13,-0.06,-0.12%,0.00,United States,,73530,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.39,0.21,0.41%,0.00,United States,,114460,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.73,0.48,0.824%,7658306137.00,Netherlands,2006,965599,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.29,0.16,0.934%,811197230.00,United States,2013,331171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.35,-0.47,-1.689%,18272860137.00,United States,,5982116,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.10,-1.89,-1.734%,0.00,United States,,95897,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.51,-0.19,-7.037%,98240150.00,United States,2017,949595,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2511,0.0214,0.162%,,,2019,5984,,
AEVA,Aeva Technologies Inc. Common Stock,$9.75,0.08,0.827%,302791125.00,,2020,883375,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.00,-0.02,-0.99%,24733186.00,United States,,71180,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$25.08,-0.22,-0.87%,269311899.00,United States,,54704,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,0.04,3.774%,133269164.00,Canada,,3419391,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.01,0.101%,0.00,United States,2021,661888,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.56,0.15,1.041%,418526268.00,United States,2002,40022,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.667,0.217,1.743%,87089108.00,United States,2017,30886,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.30,-0.42,-1.849%,298081692.00,United States,2021,21362,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.04,1.18,0.96%,10568969482.00,United States,,280303,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.36,0.20,0.71%,0.00,United States,2019,6744,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.16,0.27,1.004%,27107310.00,United States,2019,4883,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.32,0.08,0.283%,0.00,United States,2020,19947,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.11,0.27,1.006%,0.00,United States,2020,1611,,
AFI,Armstrong Flooring Inc. Common Stock,$5.46,0.27,5.202%,118289868.00,,2016,124382,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.82,-0.83,-6.081%,360177951.00,United States,2020,170344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$10.11,0.10,0.999%,1100344183.00,United States,,410645,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.68,-0.04,-0.156%,,United States,,12171,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.08,-0.01,-0.038%,0.00,United States,,5683,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.52,0.79,1.47%,37112145640.00,United States,,3071000,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$10.92,0.23,2.152%,1298967634.00,Germany,2014,1457275,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.78,-3.72,-5.277%,17189669578.00,United States,2021,1532349,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.42,0.08,0.522%,240136601.00,,2011,88582,,
AFYA,Afya Limited Class A Common Shares,$21.82,-0.59,-2.633%,2033685598.00,Brazil,2019,271857,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.00,0.91,6.03%,3565041616.00,Canada,,5423994,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,12680,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.01,0.095%,56477204.00,Hong Kong,2019,3359,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37,-0.0101,-2.657%,0.00,Hong Kong,2019,39113,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.004,1.626%,0.00,Hong Kong,2019,13282,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.01,-0.30,-2.254%,813125000.00,United States,2020,2318527,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.75,-0.07,-0.647%,616512500.00,,2021,51216,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$150.53,4.61,3.159%,11333873805.00,United States,,782014,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.70,-0.37,-2.63%,0.00,United States,2020,19653,Finance,Business Services
